============================== SRIM-2013.00 ==============================
==============================================================================
===== TRIMOUT.txt: File of Transmitted / Backscattered / Sputtered Atoms =====
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  H(48.1 MeV) ==> SiO2 - quartz (ICRU-245)(  10 um) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 6398  1 .4770768E+08   1000000E-01  .1805E+07  .1442E+04   .0543707  .9985206  .0006679
T 6399  1 .4768807E+08   1000001E-01  .1913E+07 -.1284E+04   .0494738  .9987715 -.0027893
T 6400  1 .4776841E+08   1000001E-01  .1836E+07 -.1714E+04   .0535937  .9985599 -.0024165
T 6401  1 .4781541E+08   1000000E-01  .1888E+07  .1122E+03   .0457583  .9989524 -.0005833
T 6402  1 .4781443E+08   1000000E-01  .1836E+07  .2190E+04   .0531476  .9985820  .0030626
T 6403  1 .4768323E+08   1000001E-01  .1952E+07 -.4870E+04   .0509874  .9986921 -.0037787
T 6404  1 .4766546E+08   1000001E-01  .1802E+07 -.1987E+04   .0575364  .9983382 -.0032239
T 6405  1 .4764940E+08   1000001E-01  .1812E+07  .1300E+04   .0551023  .9984800  .0011714
T 6406  1 .4774158E+08   1000000E-01  .1909E+07  .3830E+03   .0508770  .9987026  .0021764
T 6407  1 .4758529E+08   1000000E-01  .1882E+07 -.1425E+03   .0497932  .9987451  .0053771
T 6408  1 .4773351E+08   1000001E-01  .1864E+07  .8918E+03   .0536840  .9985563  .0018265
T 6409  1 .4772393E+08   1000001E-01  .1778E+07  .6238E+03   .0583036  .9982981 -.0012379
T 6410  1 .4768296E+08   1000001E-01  .1898E+07 -.1249E+04   .0525887  .9986068 -.0043372
T 6411  1 .4779651E+08   1000000E-01  .1753E+07  .6745E+03   .0590611  .9982543 -.0003168
T 6412  1 .4770016E+08   1000001E-01  .1869E+07  .1205E+04   .0543223  .9985235  .0000405
T 6413  1 .4764574E+08   1000001E-01  .1858E+07 -.1046E+04   .0569625  .9983630 -.0051481
T 6414  1 .4774914E+08   1000000E-01  .1807E+07  .3272E+04   .0557940  .9984323  .0044665
T 6415  1 .4767025E+08   1000000E-01  .1917E+07  .1106E+05   .0513930  .9986588  .0062665
T 6416  1 .4766597E+08   1000001E-01  .1878E+07  .1145E+03   .0551967  .9984667 -.0041909
T 6417  1 .4766777E+08   1000001E-01  .1895E+07  .9551E+03   .0530793  .9985903 -.0002132
T 6418  1 .4777972E+08   1000001E-01  .1828E+07 -.2295E+04   .0559923  .9984309 -.0007920
T 6419  1 .4775398E+08   1000000E-01  .1725E+07  .6592E+04   .0615032  .9980911  .0056169
T 6420  1 .4775725E+08   1000001E-01  .1848E+07 -.2173E+04   .0586541  .9982418 -.0085386
T 6421  1 .4762544E+08   1000001E-01  .1921E+07  .7621E+04   .0517393  .9986378  .0067516
T 6422  1 .4776957E+08   1000000E-01  .1837E+07 -.2464E+04   .0530862  .9985803 -.0043745
T 6423  1 .4778346E+08   1000000E-01  .1834E+07  .4348E+04   .0548653  .9984872  .0036131
T 6424  1 .4775480E+08   1000001E-01  .1838E+07  .2659E+04   .0566118  .9983899  .0035645
T 6425  1 .4773869E+08   1000001E-01  .1838E+07 -.9366E+03   .0568156  .9983847 -.0001718
T 6426  1 .4767194E+08   1000000E-01  .1891E+07  .8244E+03   .0457615  .9989481  .0029319
T 6427  1 .4772237E+08   1000002E-01  .1643E+07 -.1984E+05   .0652371  .9977455 -.0157494
T 6428  1 .4766981E+08   1000000E-01  .1951E+07  .8663E+04   .0473963  .9988488  .0073942
T 6429  1 .4784606E+08   1000001E-01  .1804E+07  .1587E+04   .0563977  .9984071  .0016280
T 6430  1 .4785114E+08   1000000E-01  .1836E+07  .4616E+03   .0551575  .9984773 -.0008447
T 6431  1 .4765930E+08   1000000E-01  .1921E+07  .1524E+03   .0507051  .9987126 -.0014338
T 6432  1 .4776547E+08   1000001E-01  .1847E+07  .2236E+04   .0551001  .9984805  .0008467
T 6433  1 .4772098E+08   1000001E-01  .1896E+07  .8336E+03   .0512958  .9986800 -.0026477
T 6434  1 .4775548E+08   1000000E-01  .1921E+07 -.2914E+04   .0492605  .9987824 -.0026681
T 6435  1 .4765820E+08   1000001E-01  .1908E+07 -.6814E+03   .0524631  .9986225  .0008636
T 6436  1 .4781150E+08   1000000E-01  .1813E+07  .9753E+03   .0570794  .9983587  .0046652
T 6437  1 .4780140E+08   1000000E-01  .1809E+07 -.3698E+04   .0564539  .9983955 -.0043958
T 6438  1 .4772625E+08   1000000E-01  .1848E+07 -.3767E+03   .0541741  .9985312  .0007141
T 6439  1 .4765328E+08   1000000E-01  .1887E+07  .1250E+04   .0527346  .9986084  .0005663
T 6440  1 .4776274E+08   1000001E-01  .1847E+07  .2321E+04   .0547829  .9984861  .0049269
T 6441  1 .4768835E+08   1000001E-01  .1818E+07  .1550E+03   .0567720  .9983871  .0003217
T 6442  1 .4766313E+08   1000000E-01  .1889E+07 -.3775E+04   .0517562  .9986581 -.0017899
T 6443  1 .4766248E+08   1000001E-01  .1831E+07 -.7106E+03   .0576909  .9983344 -.0003768
T 6444  1 .4772649E+08   1000000E-01  .1882E+07 -.1038E+04   .0549535  .9984889  .0002737
T 6445  1 .4768757E+08   1000000E-01  .1828E+07  .1732E+04   .0535237  .9985617  .0031319
T 6446  1 .4769211E+08   1000001E-01  .1792E+07  .3037E+04   .0577527  .9983295  .0016896
T 6447  1 .4775974E+08   1000001E-01  .1948E+07 -.2255E+04   .0480054  .9988262 -.0064641
T 6448  1 .4781987E+08   1000000E-01  .1766E+07 -.2365E+04   .0585682  .9982748 -.0041456
T 6449  1 .4770912E+08   1000001E-01  .1814E+07 -.2793E+04   .0537038  .9985508 -.0034856
T 6450  1 .4767148E+08   1000001E-01  .1888E+07  .3163E+04   .0512527  .9986824  .0025867
T 6451  1 .4769627E+08   1000001E-01  .1917E+07  .1188E+04   .0431213  .9990612  .0041664
T 6452  1 .4775889E+08   1000001E-01  .1836E+07 -.2154E+04   .0527557  .9986068  .0011024
T 6453  1 .4776705E+08   1000001E-01  .1591E+07  .2394E+05   .0646985  .9977048  .0199794
T 6454  1 .4758507E+08   1000001E-01  .1969E+07 -.6497E+04   .0486731  .9988015 -.0051473
T 6455  1 .4771898E+08   1000000E-01  .1771E+07  .1832E+04   .0587902  .9982676  .0023540
T 6456  1 .4785023E+08   1000000E-01  .1866E+07 -.2645E+04   .0505786  .9987194 -.0011261
T 6457  1 .4774319E+08   1000001E-01  .1888E+07 -.5760E+04   .0531283  .9985709 -.0057989
T 6458  1 .4783696E+08   1000000E-01  .1769E+07 -.2630E+04   .0579276  .9983138 -.0037219
T 6459  1 .4775390E+08   1000000E-01  .1885E+07  .9892E+03   .0510946  .9986934  .0008980
T 6460  1 .4772874E+08   1000001E-01  .1868E+07 -.1417E+04   .0541269  .9985283 -.0033826
T 6461  1 .4767072E+08   1000001E-01  .1877E+07 -.4632E+04   .0530716  .9985868 -.0027913
T 6462  1 .4778263E+08   1000001E-01  .1786E+07 -.2276E+04   .0571135  .9983600 -.0039110
T 6463  1 .4768356E+08   1000000E-01  .1849E+07 -.6946E+03   .0548430  .9984914 -.0026783
T 6464  1 .4768785E+08   1000000E-01  .1794E+07 -.2828E+04   .0567723  .9983851 -.0020083
T 6465  1 .4769603E+08   1000001E-01  .1860E+07  .4602E+04   .0588036  .9981841  .0130663
T 6466  1 .4784250E+08   1000001E-01  .1878E+07  .9296E+02   .0524787  .9986193 -.0023514
T 6467  1 .4778334E+08   1000001E-01  .1876E+07  .3623E+04   .0520666  .9986370  .0036475
T 6468  1 .4774360E+08   1000001E-01  .1907E+07  .7571E+04   .0527177  .9985979  .0048117
T 6469  1 .4764488E+08   1000001E-01  .1890E+07 -.5570E+03   .0520214  .9986418 -.0028764
T 6470  1 .4767358E+08   1000001E-01  .1831E+07  .9234E+03   .0552949  .9984700 -.0004475
T 6471  1 .4776723E+08   1000001E-01  .1856E+07  .8126E+03   .0553889  .9984648  .0001599
T 6472  1 .4772362E+08   1000001E-01  .1822E+07 -.4481E+03   .0552204  .9984741  .0004830
T 6473  1 .4782004E+08   1000000E-01  .1753E+07  .7536E+03   .0542890  .9985241  .0015532
T 6474  1 .4778297E+08   1000001E-01  .1796E+07 -.5084E+03   .0628886  .9980090 -.0048003
T 6475  1 .4762635E+08   1000001E-01  .2009E+07 -.2419E+04   .0487341  .9988117 -.0002887
T 6476  1 .4776358E+08   1000000E-01  .1877E+07  .1462E+04   .0533614  .9985753  .0001467
T 6477  1 .4771834E+08   1000000E-01  .1838E+07 -.1171E+04   .0548539  .9984944 -.0000535
T 6478  1 .4775741E+08   1000000E-01  .1830E+07 -.5820E+03   .0610849  .9981318 -.0012470
T 6479  1 .4761934E+08   1000001E-01  .1861E+07 -.1248E+04   .0515156  .9986718  .0008813
T 6480  1 .4769790E+08   1000000E-01  .1733E+07  .3653E+04   .0610946  .9981277  .0029271
T 6481  1 .4771254E+08   1000001E-01  .1861E+07  .1945E+04   .0524784  .9986214  .0011075
T 6482  1 .4774697E+08   1000000E-01  .1841E+07  .3340E+04   .0530269  .9985931  .0000670
T 6483  1 .4776193E+08   1000001E-01  .1896E+07  .1343E+04   .0555440  .9984562  .0003845
T 6484  1 .4782498E+08   1000001E-01  .1794E+07  .2119E+04   .0600904  .9981922  .0011923
T 6485  1 .4771360E+08   1000001E-01  .1968E+07 -.7083E+04   .0521676  .9986219 -.0057336
T 6486  1 .4775029E+08   1000001E-01  .1800E+07 -.5948E+04   .0567303  .9983874 -.0020500
T 6487  1 .4780449E+08   1000000E-01  .1792E+07  .1705E+04   .0571096  .9983677 -.0005937
T 6488  1 .4777926E+08   1000000E-01  .1735E+07 -.1431E+04   .0590705  .9982507 -.0024882
T 6489  1 .4776786E+08   1000001E-01  .1878E+07  .1493E+04   .0524915  .9986206  .0012045
T 6490  1 .4781381E+08   1000001E-01  .1806E+07  .2258E+04   .0558806  .9984341  .0026008
T 6491  1 .4771985E+08   1000001E-01  .1803E+07  .3261E+03   .0539919  .9985412  .0005313
T 6492  1 .4770692E+08   1000000E-01  .1888E+07  .1041E+04   .0524532  .9986158  .0038974
T 6493  1 .4777089E+08   1000001E-01  .1839E+07 -.4166E+04   .0556338  .9984400 -.0047451
T 6494  1 .4762038E+08   1000001E-01  .1822E+07  .4640E+02   .0583223  .9982954 -.0022016
T 6495  1 .4773127E+08   1000001E-01  .1821E+07  .4556E+04   .0541329  .9985189  .0054445
T 6496  1 .4773770E+08   1000001E-01  .1811E+07  .3945E+04   .0551959  .9984657  .0044291
T 6497  1 .4765479E+08   1000001E-01  .1895E+07  .7836E+03   .0506969  .9987127 -.0016925
T 6498  1 .4775273E+08   1000001E-01  .2016E+07 -.1165E+03   .0461204  .9989357  .0005431
T 6499  1 .4759685E+08   1000001E-01  .1850E+07  .4520E+04   .0557953  .9984224  .0062878
T 6500  1 .4780730E+08   1000000E-01  .1823E+07 -.7798E+03   .0553986  .9984636 -.0011795
T 6501  1 .4771482E+08   1000000E-01  .1858E+07 -.1072E+04   .0539899  .9985405 -.0013828
T 6502  1 .4781639E+08   1000001E-01  .1789E+07 -.8239E+02   .0563867  .9984090 -.0001893
T 6503  1 .4777054E+08   1000000E-01  .1925E+07  .1334E+04   .0470265  .9988902  .0026255
T 6504  1 .4765373E+08   1000000E-01  .1890E+07  .5903E+03   .0531659  .9985801  .0033443
T 6505  1 .4761431E+08   1000001E-01  .1860E+07  .2756E+04   .0521707  .9986370  .0015390
T 6506  1 .4763147E+08   1000000E-01  .1860E+07  .3899E+04   .0508093  .9987045  .0027838
T 6507  1 .4771716E+08   1000000E-01  .1914E+07 -.3697E+04   .0499278  .9987422 -.0046115
T 6508  1 .4771013E+08   1000001E-01  .1805E+07  .5317E+03   .0551696  .9984769 -.0003237
T 6509  1 .4767808E+08   1000001E-01  .1849E+07 -.7597E+03   .0528731  .9985996 -.0018037
T 6510  1 .4769512E+08   1000000E-01  .1818E+07 -.9797E+03   .0576679  .9983349 -.0013895
T 6511  1 .4773725E+08   1000001E-01  .1809E+07 -.8153E+03   .0573840  .9983521  .0002901
T 6512  1 .4771401E+08   1000000E-01  .1771E+07 -.6934E+03   .0570078  .9983732  .0010760
T 6513  1 .4763817E+08   1000001E-01  .1864E+07  .1129E+04   .0532677  .9985798 -.0009913
T 6514  1 .4778235E+08   1000000E-01  .1839E+07  .1597E+03   .0576943  .9983339 -.0008758
T 6515  1 .4766221E+08   1000001E-01  .1812E+07 -.1001E+04   .0547106  .9985022 -.0002206
T 6516  1 .4771449E+08   1000000E-01  .1797E+07  .3122E+04   .0571614  .9983592  .0033953
T 6517  1 .4777559E+08   1000000E-01  .1806E+07  .1611E+04   .0555096  .9984582 -.0000314
T 6518  1 .4771483E+08   1000000E-01  .1825E+07  .2226E+04   .0527713  .9986040  .0022928
T 6519  1 .4779017E+08   1000001E-01  .1821E+07  .3307E+03   .0593492  .9982367  .0010783
T 6520  1 .4765037E+08   1000001E-01  .1806E+07 -.9406E+03   .0574842  .9983416 -.0031089
T 6521  1 .4777795E+08   1000000E-01  .1824E+07  .9075E+02   .0551270  .9984792  .0004735
T 6522  1 .4770602E+08   1000000E-01  .1861E+07  .9334E+03   .0517726  .9986579 -.0013878
T 6523  1 .4772739E+08   1000000E-01  .1834E+07 -.1632E+04   .0538519  .9985474 -.0017446
T 6524  1 .4770626E+08   1000000E-01  .1845E+07  .1525E+04   .0518572  .9986330  .0065529
T 6525  1 .4766857E+08   1000001E-01  .1834E+07  .1871E+04   .0581723  .9983057  .0013322
T 6526  1 .4768059E+08   1000001E-01  .1862E+07  .1297E+04   .0530085  .9985936  .0010056
T 6527  1 .4773350E+08   1000001E-01  .1807E+07 -.2691E+03   .0561039  .9984233 -.0018057
T 6528  1 .4774886E+08   1000000E-01  .1808E+07  .5272E+04   .0564488  .9983478  .0107357
T 6529  1 .4780768E+08   1000000E-01  .2002E+07  .2859E+04   .0448496  .9989874  .0035619
T 6530  1 .4774221E+08   1000001E-01  .1971E+07 -.2838E+04   .0485717  .9988155 -.0029028
T 6531  1 .4768293E+08   1000001E-01  .1864E+07  .5244E+04   .0526796  .9986036  .0039544
T 6532  1 .4772680E+08   1000001E-01  .1772E+07  .5299E+02   .0558657  .9984382  .0003329
T 6533  1 .4775478E+08   1000001E-01  .1803E+07 -.1456E+04   .0577786  .9983293 -.0004723
T 6534  1 .4781730E+08   1000000E-01  .1855E+07  .1571E+04   .0523285  .9986299 -.0003311
T 6535  1 .4759545E+08   1000001E-01  .2001E+07  .5540E+04   .0492330  .9987796  .0039164
T 6536  1 .4772685E+08   1000001E-01  .1584E+07 -.5994E+04   .0632615  .9979925 -.0029986
T 6537  1 .4760000E+08   1000000E-01  .1912E+07  .1244E+04   .0530231  .9985931 -.0005394
T 6538  1 .4770198E+08   1000001E-01  .1820E+07 -.1344E+04   .0560453  .9984279 -.0007814
T 6539  1 .4762821E+08   1000001E-01  .1783E+07 -.4655E+03   .0546439  .9985026 -.0025500
T 6540  1 .4771300E+08   1000000E-01  .1860E+07 -.5958E+03   .0538450  .9985484 -.0013717
T 6541  1 .4776087E+08   1000001E-01  .1888E+07 -.9618E+04   .0480291  .9987408 -.0144912
T 6542  1 .4766547E+08   1000000E-01  .1817E+07  .2707E+03   .0595016  .9982281 -.0003982
T 6543  1 .4780630E+08   1000001E-01  .1840E+07 -.1200E+04   .0523791  .9986272  .0003434
T 6544  1 .4773929E+08   1000000E-01  .1799E+07  .2876E+04   .0549801  .9984850  .0022120
T 6545  1 .4768351E+08   1000000E-01  .1820E+07 -.4276E+04   .0565285  .9983987 -.0021258
T 6546  1 .4770860E+08   1000000E-01  .1856E+07  .2521E+04   .0520532  .9984920 -.0174423
T 6547  1 .4768771E+08   1000001E-01  .1892E+07  .9455E+03   .0516038  .9986663  .0016049
T 6548  1 .4767673E+08   1000000E-01  .1856E+07  .3691E+04   .0510620  .9986943  .0015599
T 6549  1 .4763903E+08   1000001E-01  .1867E+07 -.1595E+04   .0530709  .9985907  .0001543
T 6550  1 .4760723E+08   1000001E-01  .1876E+07 -.7428E+03   .0533635  .9985736 -.0017370
T 6551  1 .4775887E+08   1000001E-01  .1743E+07 -.4637E+04   .0575569  .9983335 -.0041719
T 6552  1 .4774767E+08   1000001E-01  .1768E+07  .3585E+04   .0559684  .9984257  .0036998
T 6553  1 .4776567E+08   1000001E-01  .1841E+07  .1892E+04   .0523036  .9986245  .0036619
T 6554  1 .4775081E+08   1000001E-01  .1741E+07  .5400E+02   .0588092  .9982691  .0004828
T 6555  1 .4769217E+08   1000000E-01  .1820E+07 -.9891E+03   .0563934  .9984084 -.0005976
T 6556  1 .4780924E+08   1000001E-01  .1870E+07  .1748E+04   .0506702  .9987032  .0049498
T 6557  1 .4770911E+08   1000001E-01  .1862E+07 -.1410E+04   .0550204  .9984851  .0005112
T 6558  1 .4786006E+08   1000000E-01  .1930E+07 -.7122E+04   .0513058  .9986580 -.0070701
T 6559  1 .4774397E+08   1000001E-01  .1843E+07 -.1857E+04   .0560543  .9984258 -.0019521
T 6560  1 .4773212E+08   1000001E-01  .1867E+07 -.1348E+04   .0537282  .9985555  .0005401
T 6561  1 .4781266E+08   1000001E-01  .1833E+07  .1561E+04   .0519041  .9986499  .0020612
T 6562  1 .4787765E+08   1000001E-01  .1757E+07 -.1168E+04   .0580885  .9983113 -.0005206
T 6563  1 .4779877E+08   1000001E-01  .1855E+07 -.2737E+04   .0553948  .9984591 -.0033016
T 6564  1 .4772829E+08   1000001E-01  .1883E+07  .1109E+04   .0551996  .9984709  .0029808
T 6565  1 .4772256E+08   1000000E-01  .1826E+07  .1908E+04   .0575827  .9983376  .0024858
T 6566  1 .4769128E+08   1000001E-01  .1876E+07  .8557E+03   .0526250  .9986137 -.0011376
T 6567  1 .4764871E+08   1000001E-01  .1841E+07  .4025E+04   .0537326  .9985497  .0033708
T 6568  1 .4769013E+08   1000001E-01  .1827E+07 -.2023E+03   .0535100  .9985672  .0005461
T 6569  1 .4779683E+08   1000001E-01  .1845E+07 -.2069E+03   .0538829  .9985463 -.0013857
T 6570  1 .4776335E+08   1000000E-01  .1842E+07  .4273E+03   .0564389  .9984023  .0027336
T 6571  1 .4768127E+08   1000000E-01  .1786E+07  .1371E+02   .0574376  .9983490  .0003188
T 6572  1 .4766916E+08   1000000E-01  .1836E+07  .9456E+03   .0573684  .9983528  .0006915
T 6573  1 .4772125E+08   1000001E-01  .1872E+07  .2461E+04   .0579613  .9983179  .0013407
T 6574  1 .4781167E+08   1000001E-01  .1838E+07  .3462E+04   .0553085  .9984605  .0041911
T 6575  1 .4772555E+08   1000000E-01  .1848E+07 -.6269E+04   .0544108  .9985147 -.0027958
T 6576  1 .4780459E+08   1000001E-01  .1858E+07 -.1507E+04   .0519154  .9986498 -.0018367
T 6577  1 .4780833E+08   1000001E-01  .1907E+07  .2931E+04   .0506430  .9987151  .0018368
T 6578  1 .4765350E+08   1000001E-01  .1964E+07 -.4163E+03   .0484472  .9988257 -.0000962
T 6579  1 .4771958E+08   1000001E-01  .1846E+07  .2473E+04   .0554681  .9984574  .0024814
T 6580  1 .4772417E+08   1000001E-01  .2003E+07 -.6722E+03   .0453210  .9989725  .0001674
T 6581  1 .4775818E+08   1000001E-01  .1852E+07  .2217E+02   .0518811  .9986531  .0005804
T 6582  1 .4767624E+08   1000001E-01  .1970E+07  .5383E+04   .0489855  .9987977  .0019088
T 6583  1 .4764589E+08   1000000E-01  .1910E+07  .2958E+04   .0505278  .9987198  .0023927
T 6584  1 .4779108E+08   1000001E-01  .1873E+07 -.1908E+02   .0568773  .9983803 -.0013576
T 6585  1 .4775641E+08   1000001E-01  .1808E+07 -.2847E+04   .0525333  .9986142 -.0031536
T 6586  1 .4766367E+08   1000001E-01  .1816E+07  .4983E+03   .0548997  .9984906 -.0015745
T 6587  1 .4774367E+08   1000001E-01  .1833E+07  .3409E+04   .0567304  .9983851  .0029853
T 6588  1 .4769100E+08   1000001E-01  .1867E+07  .7771E+03   .0524636  .9986227 -.0005784
T 6589  1 .4779943E+08   1000000E-01  .1804E+07  .2178E+03   .0538829  .9985466  .0011492
T 6590  1 .4767134E+08   1000001E-01  .1850E+07  .4532E+04   .0521602  .9986183  .0063918
T 6591  1 .4769582E+08   1000001E-01  .1822E+07 -.2017E+04   .0554091  .9984610 -.0023296
T 6592  1 .4774050E+08   1000001E-01  .1786E+07  .8501E+04   .0564677  .9983901  .0053480
T 6593  1 .4770672E+08   1000001E-01  .1815E+07 -.7071E+03   .0556791  .9984471 -.0017851
T 6594  1 .4773264E+08   1000000E-01  .1983E+07 -.4171E+04   .0493245  .9987673 -.0055576
T 6595  1 .4761998E+08   1000001E-01  .2005E+07  .5124E+04   .0500205  .9987392  .0042319
T 6596  1 .4764060E+08   1000001E-01  .1867E+07 -.8894E+03   .0526469  .9986123 -.0013379
T 6597  1 .4774494E+08   1000000E-01  .1854E+07  .3413E+03   .0536218  .9985610  .0007425
T 6598  1 .4774101E+08   1000001E-01  .1864E+07  .1175E+04   .0534372  .9985705  .0012209
T 6599  1 .4761158E+08   1000001E-01  .1858E+07 -.4186E+04   .0535500  .9985570 -.0040380
T 6600  1 .4774225E+08   1000000E-01  .1798E+07  .1691E+04   .0554623  .9984596  .0015525
T 6601  1 .4777556E+08   1000001E-01  .1814E+07 -.1218E+04   .0548681  .9984920  .0017804
T 6602  1 .4775580E+08   1000001E-01  .1848E+07  .9650E+03   .0541794  .9985302  .0014476
T 6603  1 .4776238E+08   1000001E-01  .1809E+07  .1594E+04   .0556462  .9984504 -.0006137
T 6604  1 .4769888E+08   1000000E-01  .1602E+07  .2820E+04   .0638897  .9979511  .0034339
T 6605  1 .4778690E+08   1000001E-01  .1788E+07  .1277E+04   .0564900  .9984031  .0001663
T 6606  1 .4780510E+08   1000001E-01  .1855E+07 -.2505E+04   .0517255  .9986604 -.0013575
T 6607  1 .4768996E+08   1000001E-01  .2195E+07  .8830E+04   .0427697  .9990605  .0069855
T 6608  1 .4768066E+08   1000000E-01  .1955E+07  .1151E+04   .0489219  .9988008 -.0019174
T 6609  1 .4779281E+08   1000001E-01  .1654E+07  .4118E+04   .0642618  .9979028  .0077793
T 6610  1 .4774592E+08   1000001E-01  .1840E+07  .1384E+04   .0582636  .9983009  .0007884
T 6611  1 .4772456E+08   1000000E-01  .1912E+07  .3914E+04   .0522543  .9986306  .0025494
T 6612  1 .4776549E+08   1000001E-01  .1862E+07  .6038E+03   .0534469  .9985687  .0019732
T 6613  1 .4769528E+08   1000001E-01  .1868E+07  .9904E+03   .0539389  .9985422  .0020037
T 6614  1 .4770311E+08   1000001E-01  .1832E+07  .1127E+04   .0544618  .9985141  .0018798
T 6615  1 .4770397E+08   1000001E-01  .1777E+07  .1888E+04   .0569395  .9983773  .0008522
T 6616  1 .4768531E+08   1000000E-01  .1880E+07 -.1229E+04   .0532282  .9985802 -.0020774
T 6617  1 .4770241E+08   1000001E-01  .1851E+07 -.2700E+03   .0550850  .9984812 -.0009730
T 6618  1 .4776027E+08   1000001E-01  .1842E+07 -.1887E+04   .0546942  .9985002 -.0024264
T 6619  1 .4760947E+08   1000001E-01  .1827E+07  .8702E+03   .0551842  .9984761 -.0003045
T 6620  1 .4762184E+08   1000000E-01  .1840E+07 -.4608E+04   .0528151  .9985929 -.0047817
T 6621  1 .4752118E+08   1000000E-01  .2119E+07 -.1457E+05   .0441669  .9989892 -.0083531
T 6622  1 .4778536E+08   1000000E-01  .1814E+07  .1228E+04   .0560003  .9984307  .0003407
T 6623  1 .4773929E+08   1000000E-01  .1806E+07  .3724E+04   .0571815  .9983553  .0041286
T 6624  1 .4769468E+08   1000001E-01  .1820E+07  .4282E+04   .0563260  .9984074  .0031584
T 6625  1 .4777688E+08   1000001E-01  .1732E+07 -.1208E+04   .0601270  .9981901 -.0011372
T 6626  1 .4779442E+08   1000001E-01  .1825E+07 -.7223E+03   .0562802  .9984149 -.0003579
T 6627  1 .4777492E+08   1000001E-01  .1831E+07  .7334E+04   .0540792  .9985250  .0048278
T 6628  1 .4771116E+08   1000001E-01  .1859E+07  .8828E+03   .0520146  .9986463  .0002809
T 6629  1 .4770756E+08   1000000E-01  .1851E+07 -.7298E+02   .0542051  .9985269 -.0024172
T 6630  1 .4765880E+08   1000001E-01  .1818E+07  .6289E+04   .0497212  .9987630 -.0004363
T 6631  1 .4769312E+08   1000000E-01  .1926E+07 -.3968E+04   .0496705  .9987613 -.0029437
T 6632  1 .4781112E+08   1000001E-01  .1848E+07 -.1045E+04   .0554272  .9984540 -.0041728
T 6633  1 .4768291E+08   1000001E-01  .1858E+07 -.1918E+04   .0511682  .9986853 -.0030793
T 6634  1 .4774070E+08   1000000E-01  .1810E+07 -.1316E+04   .0527490  .9986038 -.0028247
T 6635  1 .4770715E+08   1000001E-01  .1856E+07 -.6321E+03   .0525058  .9986206  .0002837
T 6636  1 .4772450E+08   1000001E-01  .1826E+07  .6094E+03   .0541278  .9985302  .0027460
